name,genres,bundle_id
Ys X: Nordics - Sandras Pack,"  Action, Adventure, RPG",-16
Ys X: Nordics - Attachment Pack,"  Action, Adventure, RPG",-16
Ys X: Nordics - Starter Pack,"  Action, Adventure, RPG",-16
Ys X: Nordics - Advanced Pack,"  Action, Adventure, RPG",-16
The Legend of Heroes: Trails through Daybreak II - Accessory Pack,"  Action, Adventure, RPG",-16
The Legend of Heroes: Trails through Daybreak II - Holo Core Voice Pack,"  Action, Adventure, RPG",-16
The Legend of Heroes: Trails through Daybreak II - Costume Pack,"  Action, Adventure, RPG",-16
The Legend of Heroes: Trails through Daybreak II - BGM Pack,"  Action, Adventure, RPG",-16
The Legend of Heroes: Trails through Daybreak II - Starter Pack,"  Action, Adventure, RPG",-16
The Legend of Heroes: Trails through Daybreak II - Advanced Pack,"  Action, Adventure, RPG",-16
The Legend of Heroes: Trails through Daybreak II - Agnès' 'Z1 Pit Girl' Attire & The Crimson Grendel Pack,"  Action, Adventure, RPG",-16
The Legend of Heroes: Trails through Daybreak II - Elaine's 'Z1 Pit Girl' & Renne's 'Grimkitty' Attire Pack,"  Action, Adventure, RPG",-16
The Legend of Heroes: Trails into Reverie,  RPG,-18
The Legend of Heroes: Trails into Reverie - Premium Cosmetic Set,  RPG,-18
The Legend of Heroes: Trails into Reverie - Starter Set,  RPG,-18
The Legend of Heroes: Trails into Reverie,  RPG,-19
The Legend of Heroes: Trails into Reverie - Standard Cosmetic Set,  RPG,-19
The Legend of Heroes: Trails into Reverie - Premium Cosmetic Set,  RPG,-19
The Legend of Heroes: Trails into Reverie - SSS Summer Splash Set,  RPG,-19
The Legend of Heroes: Trails into Reverie - Starter Set,  RPG,-19
The Legend of Heroes: Trails into Reverie - Advanced Set 1,  RPG,-19
The Legend of Heroes: Trails into Reverie - Advanced Set 2,  RPG,-19
The Legend of Heroes: Trails through Daybreak II,"  Action, Adventure, RPG",-20
Ys X: Nordics,"  Action, Adventure, RPG",-20
The Legend of Heroes: Trails through Daybreak,"  Action, Adventure, RPG",-20
The Legend of Heroes: Trails into Reverie,  RPG,-20
The Legend of Heroes: Trails from Zero,  RPG,-20
The Legend of Heroes: Trails to Azure,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III,  RPG,-20
The Legend of Heroes: Trails of Cold Steel IV,  RPG,-20
The Legend of Nayuta: Boundless Trails,"  Action, RPG",-20
Ys IX: Monstrum Nox,"  Action, RPG",-20
Ys VIII: Lacrimosa of DANA,"  Action, RPG",-20
Ys IX: Monstrum Nox - Bonus Costumes and Items,"  Action, RPG",-20
Ys IX: Monstrum Nox - Consumable Bundle,"  Action, RPG",-20
Ys IX: Monstrum Nox - Attachments Bundle,"  Action, RPG",-20
Ys IX: Monstrum Nox - Monstrum Troupe Bundle,"  Action, RPG",-20
The Legend of Heroes: Trails of Cold Steel IV - Consumable Starter Set,  RPG,-20
The Legend of Heroes: Trails of Cold Steel IV - Consumable Value Set,  RPG,-20
The Legend of Heroes: Trails of Cold Steel IV - Self-Assertion Panels Vol. 2,  RPG,-20
The Legend of Heroes: Trails of Cold Steel IV - Hair Extension Set,  RPG,-20
The Legend of Heroes: Trails of Cold Steel IV - Attachment Set,  RPG,-20
The Legend of Heroes: Trails of Cold Steel IV - Ride-Along Set,  RPG,-20
The Legend of Heroes: Trails of Cold Steel IV - Headwear Set,  RPG,-20
The Legend of Heroes: Trails of Cold Steel IV - Swimsuit Bundle,  RPG,-20
The Legend of Heroes: Trails of Cold Steel IV - Magical Girl Bundle,  RPG,-20
The Legend of Heroes: Trails of Cold Steel IV - Standard Costume Bundle,  RPG,-20
Ys VIII: Lacrimosa of DANA - Advanced Accessory Set,"  Action, RPG",-20
Ys VIII: Lacrimosa of DANA - Bottled Potion Set,"  Action, RPG",-20
Ys VIII: Lacrimosa of DANA - Castaway Start Dash Set,"  Action, RPG",-20
Ys VIII: Lacrimosa of DANA - Economy Ingredient Set,"  Action, RPG",-20
Ys VIII: Lacrimosa of DANA - Elixir Set 1,"  Action, RPG",-20
Ys VIII: Lacrimosa of DANA - Elixir Set 2,"  Action, RPG",-20
Ys VIII: Lacrimosa of DANA - Elixir Set 3,"  Action, RPG",-20
Ys VIII: Lacrimosa of DANA - Elixir Set 4,"  Action, RPG",-20
Ys VIII: Lacrimosa of DANA - Elixir Set 5,"  Action, RPG",-20
Ys VIII: Lacrimosa of DANA - Fish Bait Set 1,"  Action, RPG",-20
Ys VIII: Lacrimosa of DANA - Fish Bait Set 2,"  Action, RPG",-20
Ys VIII: Lacrimosa of DANA - Fish Bait Set 3,"  Action, RPG",-20
Ys VIII: Lacrimosa of DANA - Laxia's “Eternian Scholar” Costume,"  Action, RPG",-20
Ys VIII: Lacrimosa of DANA - Premium Material Set,"  Action, RPG",-20
Ys VIII: Lacrimosa of DANA - Ripe Fruit Set,"  Action, RPG",-20
Ys VIII: Lacrimosa of DANA - Status Recovery Set,"  Action, RPG",-20
Ys VIII: Lacrimosa of DANA - Tempest Set 1,"  Action, RPG",-20
Ys VIII: Lacrimosa of DANA - Tempest Set 2,"  Action, RPG",-20
Ys VIII: Lacrimosa of DANA - Tempest Set 3,"  Action, RPG",-20
Ys VIII: Lacrimosa of DANA - Tempest Set 4,"  Action, RPG",-20
Ys VIII: Lacrimosa of DANA - Tempest Set 5,"  Action, RPG",-20
Ys VIII: Lacrimosa of DANA - Useful Accessory Set,"  Action, RPG",-20
The Legend of Heroes: Trails of Cold Steel III  - Advanced Medicine Set 1,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Advanced Medicine Set 2,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Advanced Medicine Set 3,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Altina's Casual Clothes,  RPG,-20
"The Legend of Heroes: Trails of Cold Steel III  - Altina's ""Kitty Noir"" Costume",  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Angel Set,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - ARCUS Cover Set A,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - ARCUS Cover Set B,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - ARCUS Cover Set C,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - ARCUS Cover Set D,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Ashen Knight Set,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Ash's Casual Clothes,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Bunny Set,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Cool Hair Extension Set,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Cute Hair Extension Set,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Devil Set,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Dragon Incense Set 1,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Dragon Incense Set 2,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Droplet Set 1,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Droplet Set 2,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Droplet Set 3,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Droplet Set 4,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Droplet Set 5,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Hardcore Set,  RPG,-20
"The Legend of Heroes: Trails of Cold Steel III  - Juna's ""Active Red"" Costume",  RPG,-20
"The Legend of Heroes: Trails of Cold Steel III  - Juna's ""Crossbell Cheer!"" Costume",  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Juna's Casual Clothes,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Kurt's Casual Clothes,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Mascot Headgear Set,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Mask Set,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Monster Ingredients Set 1,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Monster Ingredients Set 2,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Monster Ingredients Set 3,  RPG,-20
"The Legend of Heroes: Trails of Cold Steel III  - Musse's ""Coquettish Blue"" Costume",  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Musse's Casual Clothes,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Raccoon Set,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Rainbow Hair Set,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Rare Eyewear,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Rean's Casual Clothes,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Rean's Traveling Outfit (Cold Steel II),  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Ride-Along Black Rabbit,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Ride-Along Dana,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Ride-Along Elie,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Ride-Along Ozzie,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Ride-Along School Renne,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Self-Assertion Panels,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Sepith Set 1,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Sepith Set 2,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Shining Pom Droplet Set 1,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Shining Pom Droplet Set 2,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Shining Pom Droplet Set 3,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Shining Pom Droplet Set 4,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Shining Pom Droplet Set 5,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Shining Pom Droplet Value Set 1,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Shining Pom Droplet Value Set 2,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Shining Pom Droplet Value Set 3,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Shining Pom Droplet Value Set 4,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Shining Pom Droplet Value Set 5,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Snow Leopard Set,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Spirit Incense Set 1,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Spirit Incense Set 2,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Spirit Incense Set 3,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Standard Glasses Set,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Stylish Sunglasses Set,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Thors Main Campus Uniforms,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - U-Material Set 1,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - U-Material Set 2,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - U-Material Set 3,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Useful Accessories Set,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Zeram Capsule Set 1,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Zeram Capsule Set 2,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Zeram Powder Set 1,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Zeram Powder Set 2,  RPG,-20
The Legend of Heroes: Trails of Cold Steel III  - Zeram Powder Set 3,  RPG,-20
The Legend of Heroes: Trails through Daybreak - Costume Set,"  Action, Adventure",-20
The Legend of Heroes: Trails through Daybreak - Voice Set,"  Action, Adventure",-20
The Legend of Heroes: Trails through Daybreak - Bonus Set,"  Action, Adventure",-20
The Legend of Heroes: Trails through Daybreak - Accessories Set,"  Action, Adventure",-20
The Legend of Heroes: Trails through Daybreak - Starter Consumable Set,"  Action, Adventure",-20
The Legend of Heroes: Trails through Daybreak - Advanced Consumable Set,"  Action, Adventure",-20
The Legend of Heroes: Trails into Reverie - Standard Cosmetic Set,  RPG,-20
The Legend of Heroes: Trails into Reverie - Premium Cosmetic Set,  RPG,-20
The Legend of Heroes: Trails into Reverie - SSS Summer Splash Set,  RPG,-20
The Legend of Heroes: Trails into Reverie - Starter Set,  RPG,-20
The Legend of Heroes: Trails into Reverie - Advanced Set 1,  RPG,-20
The Legend of Heroes: Trails into Reverie - Advanced Set 2,  RPG,-20
Ys X: Nordics - Costume and Mana Promo Pack,"  Action, Adventure, RPG",-20
Ys X: Nordics - Costume Pack,"  Action, Adventure, RPG",-20
Ys X: Nordics - Sandras Pack,"  Action, Adventure, RPG",-20
Ys X: Nordics - Attachment Pack,"  Action, Adventure, RPG",-20
Ys X: Nordics - Starter Pack,"  Action, Adventure, RPG",-20
Ys X: Nordics - Advanced Pack,"  Action, Adventure, RPG",-20
The Legend of Heroes: Trails through Daybreak II - Accessory Pack,"  Action, Adventure, RPG",-20
The Legend of Heroes: Trails through Daybreak II - Holo Core Voice Pack,"  Action, Adventure, RPG",-20
The Legend of Heroes: Trails through Daybreak II - Costume Pack,"  Action, Adventure, RPG",-20
The Legend of Heroes: Trails through Daybreak II - BGM Pack,"  Action, Adventure, RPG",-20
The Legend of Heroes: Trails through Daybreak II - Starter Pack,"  Action, Adventure, RPG",-20
The Legend of Heroes: Trails through Daybreak II - Advanced Pack,"  Action, Adventure, RPG",-20
The Legend of Heroes: Trails through Daybreak II - Agnès' 'Z1 Pit Girl' Attire & The Crimson Grendel Pack,"  Action, Adventure, RPG",-20
The Legend of Heroes: Trails through Daybreak II - Elaine's 'Z1 Pit Girl' & Renne's 'Grimkitty' Attire Pack,"  Action, Adventure, RPG",-20
Ys VIII: Lacrimosa of DANA,"  Action, RPG",-22
Ys VIII: Lacrimosa of DANA - Advanced Accessory Set,"  Action, RPG",-22
Ys VIII: Lacrimosa of DANA - Bottled Potion Set,"  Action, RPG",-22
Ys VIII: Lacrimosa of DANA - Castaway Start Dash Set,"  Action, RPG",-22
Ys VIII: Lacrimosa of DANA - Economy Ingredient Set,"  Action, RPG",-22
Ys VIII: Lacrimosa of DANA - Elixir Set 1,"  Action, RPG",-22
Ys VIII: Lacrimosa of DANA - Elixir Set 2,"  Action, RPG",-22
Ys VIII: Lacrimosa of DANA - Elixir Set 3,"  Action, RPG",-22
Ys VIII: Lacrimosa of DANA - Elixir Set 4,"  Action, RPG",-22
Ys VIII: Lacrimosa of DANA - Elixir Set 5,"  Action, RPG",-22
Ys VIII: Lacrimosa of DANA - Fish Bait Set 1,"  Action, RPG",-22
Ys VIII: Lacrimosa of DANA - Fish Bait Set 2,"  Action, RPG",-22
Ys VIII: Lacrimosa of DANA - Fish Bait Set 3,"  Action, RPG",-22
Ys VIII: Lacrimosa of DANA - Laxia's “Eternian Scholar” Costume,"  Action, RPG",-22
Ys VIII: Lacrimosa of DANA - Premium Material Set,"  Action, RPG",-22
Ys VIII: Lacrimosa of DANA - Ripe Fruit Set,"  Action, RPG",-22
Ys VIII: Lacrimosa of DANA - Status Recovery Set,"  Action, RPG",-22
Ys VIII: Lacrimosa of DANA - Tempest Set 1,"  Action, RPG",-22
Ys VIII: Lacrimosa of DANA - Tempest Set 2,"  Action, RPG",-22
Ys VIII: Lacrimosa of DANA - Tempest Set 3,"  Action, RPG",-22
Ys VIII: Lacrimosa of DANA - Tempest Set 4,"  Action, RPG",-22
Ys VIII: Lacrimosa of DANA - Tempest Set 5,"  Action, RPG",-22
Ys VIII: Lacrimosa of DANA - Useful Accessory Set,"  Action, RPG",-22
The Legend of Heroes: Trails through Daybreak II,"  Action, Adventure, RPG",-23
Ys X: Nordics,"  Action, Adventure, RPG",-23
The Legend of Heroes: Trails through Daybreak,"  Action, Adventure, RPG",-23
The Legend of Heroes: Trails into Reverie,  RPG,-23
The Legend of Heroes: Trails from Zero,  RPG,-23
The Legend of Heroes: Trails to Azure,  RPG,-23
The Legend of Heroes: Trails of Cold Steel III,  RPG,-23
The Legend of Heroes: Trails of Cold Steel IV,  RPG,-23
The Legend of Nayuta: Boundless Trails,"  Action, RPG",-23
Ys IX: Monstrum Nox,"  Action, RPG",-23
Ys VIII: Lacrimosa of DANA,"  Action, RPG",-23
Ys IX: Monstrum Nox - Bonus Costumes and Items,"  Action, RPG",-23
Ys IX: Monstrum Nox - Consumable Bundle,"  Action, RPG",-23
Ys IX: Monstrum Nox - Attachments Bundle,"  Action, RPG",-23
Ys IX: Monstrum Nox - Monstrum Troupe Bundle,"  Action, RPG",-23
The Legend of Heroes: Trails of Cold Steel IV - Consumable Starter Set,  RPG,-23
The Legend of Heroes: Trails of Cold Steel IV - Consumable Value Set,  RPG,-23
The Legend of Heroes: Trails of Cold Steel IV - Self-Assertion Panels Vol. 2,  RPG,-23
The Legend of Heroes: Trails of Cold Steel IV - Hair Extension Set,  RPG,-23
The Legend of Heroes: Trails of Cold Steel IV - Attachment Set,  RPG,-23
The Legend of Heroes: Trails of Cold Steel IV - Ride-Along Set,  RPG,-23
The Legend of Heroes: Trails of Cold Steel IV - Headwear Set,  RPG,-23
The Legend of Heroes: Trails of Cold Steel IV - Swimsuit Bundle,  RPG,-23
The Legend of Heroes: Trails of Cold Steel IV - Magical Girl Bundle,  RPG,-23
The Legend of Heroes: Trails of Cold Steel IV - Standard Costume Bundle,  RPG,-23
Ys VIII: Lacrimosa of DANA - Advanced Accessory Set,"  Action, RPG",-23
Ys VIII: Lacrimosa of DANA - Bottled Potion Set,"  Action, RPG",-23
Ys VIII: Lacrimosa of DANA - Castaway Start Dash Set,"  Action, RPG",-23
Ys VIII: Lacrimosa of DANA - Economy Ingredient Set,"  Action, RPG",-23
Ys VIII: Lacrimosa of DANA - Elixir Set 1,"  Action, RPG",-23
Ys VIII: Lacrimosa of DANA - Elixir Set 2,"  Action, RPG",-23
Ys VIII: Lacrimosa of DANA - Elixir Set 3,"  Action, RPG",-23
Ys VIII: Lacrimosa of DANA - Elixir Set 4,"  Action, RPG",-23
Ys VIII: Lacrimosa of DANA - Elixir Set 5,"  Action, RPG",-23
Ys VIII: Lacrimosa of DANA - Fish Bait Set 1,"  Action, RPG",-23
Ys VIII: Lacrimosa of DANA - Fish Bait Set 2,"  Action, RPG",-23
Ys VIII: Lacrimosa of DANA - Fish Bait Set 3,"  Action, RPG",-23
Ys VIII: Lacrimosa of DANA - Laxia's “Eternian Scholar” Costume,"  Action, RPG",-23
Ys VIII: Lacrimosa of DANA - Premium Material Set,"  Action, RPG",-23
Ys VIII: Lacrimosa of DANA - Ripe Fruit Set,"  Action, RPG",-23
Ys VIII: Lacrimosa of DANA - Status Recovery Set,"  Action, RPG",-23
Ys VIII: Lacrimosa of DANA - Tempest Set 1,"  Action, RPG",-23
Ys VIII: Lacrimosa of DANA - Tempest Set 2,"  Action, RPG",-23
Ys VIII: Lacrimosa of DANA - Tempest Set 3,"  Action, RPG",-23
Ys VIII: Lacrimosa of DANA - Tempest Set 4,"  Action, RPG",-23
Ys VIII: Lacrimosa of DANA - Tempest Set 5,"  Action, RPG",-23
Ys VIII: Lacrimosa of DANA - Useful Accessory Set,"  Action, RPG",-23
The Legend of Heroes: Trails of Cold Steel III  - Advanced Medicine Set 1,  RPG,-23
The Legend of Heroes: Trails of Cold Steel III  - Advanced Medicine Set 2,  RPG,-23
The Legend of Heroes: Trails of Cold Steel III  - Advanced Medicine Set 3,  RPG,-23
The Legend of Heroes: Trails of Cold Steel III  - Altina's Casual Clothes,  RPG,-23
"The Legend of Heroes: Trails of Cold Steel III  - Altina's ""Kitty Noir"" Costume",  RPG,-23
The Legend of Heroes: Trails of Cold Steel III  - Angel Set,  RPG,-23
The Legend of Heroes: Trails of Cold Steel III  - ARCUS Cover Set A,  RPG,-23
The Legend of Heroes: Trails of Cold Steel III  - ARCUS Cover Set B,  RPG,-23
The Legend of Heroes: Trails of Cold Steel III  - ARCUS Cover Set C,  RPG,-23
The Legend of Heroes: Trails of Cold Steel III  - ARCUS Cover Set D,  RPG,-23
The Legend of Heroes: Trails of Cold Steel III  - Ashen Knight Set,  RPG,-23
